Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-25 20:56:48,"yondu убил GRIZZLY (FN SCAR-L CQC, 58.05m)",FN SCAR-L CQC,58.05,yondu,GRIZZLY
2023-11-25 20:59:00,"Karma убил Whitenord (Винтовка Мосина, 53.53m)",Винтовка Мосина,53.53,Karma,Whitenord
2023-11-25 20:59:30,"GG убил [KeParY] ya nastoyashiy (СВД, 66.81m)",СВД,66.81,GG,[KeParY] ya nastoyashiy
2023-11-25 20:59:44,"[White]Sver4ok убил Sasori (M14 DMR, 9.66m)",M14 DMR,9.66,[White]Sver4ok,Sasori
2023-11-25 20:59:49,"Karma убил Arabica (Винтовка Мосина, 83.44m)",Винтовка Мосина,83.44,Karma,Arabica
2023-11-25 20:59:54,"Ya ne tvoya mama убил PAL (Blaser B95 Luxus, 279.57m)",Blaser B95 Luxus,279.57,Ya ne tvoya mama,PAL
2023-11-25 20:59:58,"Karma убил Plotva (Винтовка Мосина, 46.87m)",Винтовка Мосина,46.87,Karma,Plotva
2023-11-25 21:02:00,"Perfect! убил Monstrus (Winchester Model 70, 54.27m)",Winchester Model 70,54.27,Perfect!,Monstrus
2023-11-25 21:02:02,"[JuJuBe]ADMOH убил STrannik21 (Blaser B95 Luxus, 5.39m)",Blaser B95 Luxus,5.39,[JuJuBe]ADMOH,STrannik21
2023-11-25 21:02:06,"VellSin убил loLo (M4A1, 3.7m)",M4A1,3.7,VellSin,loLo
2023-11-25 21:02:09,"[JuJuBe]ADMOH убил Bubalex (Blaser B95 Luxus, 2.85m)",Blaser B95 Luxus,2.85,[JuJuBe]ADMOH,Bubalex
2023-11-25 21:03:58,"VellSin убил [JuJuBe]ADMOH (M4A1, 5.82m)",M4A1,5.82,VellSin,[JuJuBe]ADMOH
2023-11-25 21:04:48,"GG убил [JuJuBe] Gafar (FN SCAR-L, 5.3m)",FN SCAR-L,5.3,GG,[JuJuBe] Gafar
2023-11-25 21:07:03,"Felis margarita убил Ov3lha583 (Blaser B95 Luxus, 25.98m)",Blaser B95 Luxus,25.98,Felis margarita,Ov3lha583
2023-11-25 21:07:23,"Arabica убил ToNik (Каменный нож, 0.98m)",Каменный нож,0.98,Arabica,ToNik
2023-11-25 21:07:34,"Yamazakura убил Onfire (Бизон-2-02, 12.14m)",Бизон-2-02,12.14,Yamazakura,Onfire
2023-11-25 21:07:55,"VORON убил LENIN (ИЖ-18, 5.37m)",ИЖ-18,5.37,VORON,LENIN
2023-11-25 21:09:17,"Nikola убил Espanola (Blaser B95 Luxus, 271.38m)",Blaser B95 Luxus,271.38,Nikola,Espanola
2023-11-25 21:09:47,"Arseniy133 убил VORON (UMP-45, 15.81m)",UMP-45,15.81,Arseniy133,VORON
2023-11-25 21:09:52,"Karma убил GG (Винтовка Мосина, 68.48m)",Винтовка Мосина,68.48,Karma,GG
2023-11-25 21:10:25,"noname убил Sasori (M14 DMR, 34.19m)",M14 DMR,34.19,noname,Sasori
2023-11-25 21:10:32,"[JuJuBe]Estriper убил GRIZZLY (ВПО-190 «Горностай», 2.03m)",ВПО-190 «Горностай»,2.03,[JuJuBe]Estriper,GRIZZLY
2023-11-25 21:12:06,"El Problemo убил Plotva (CZ-527, 139.85m)",CZ-527,139.85,El Problemo,Plotva
2023-11-25 21:13:28,"Blakosta убил Arabica (CMMG Mk47 Mutant, 12.62m)",CMMG Mk47 Mutant,12.62,Blakosta,Arabica
2023-11-25 21:16:59,"Woody убил Jhon Locke (AK-74М, 11.13m)",AK-74М,11.13,Woody,Jhon Locke
2023-11-25 21:17:01,"Karma убил Woody (FN SCAR-L, 20.07m)",FN SCAR-L,20.07,Karma,Woody
2023-11-25 21:17:30,"Nikola убил Bebra (Blaser B95 Luxus, 349.48m)",Blaser B95 Luxus,349.48,Nikola,Bebra
2023-11-25 21:20:42,"PAL убил KeKc (ОЦ-12 «Тисс», 3.09m)",ОЦ-12 «Тисс»,3.09,PAL,KeKc
2023-11-25 21:22:38,"Zloi убил **** **** (ИЖ-18МН, 1.39m)",ИЖ-18МН,1.39,Zloi,**** ****
2023-11-25 21:36:18,"Blackchansky убил Yamazakura (Glock-19, 6.63m)",Glock-19,6.63,Blackchansky,Yamazakura
2023-11-25 21:38:12,"VORON убил El Problemo (Винтовка Мосина, 95.59m)",Винтовка Мосина,95.59,VORON,El Problemo
2023-11-25 21:39:04,"Karma убил [KeParY] fletti (Винтовка Мосина, 74.71m)",Винтовка Мосина,74.71,Karma,[KeParY] fletti
2023-11-25 21:49:29,"Govnovoz убил Jhon Locke (FN SCAR-L CQC, 36.96m)",FN SCAR-L CQC,36.96,Govnovoz,Jhon Locke
2023-11-25 21:49:37,"VORON убил El Problemo (AK-104, 24.23m)",AK-104,24.23,VORON,El Problemo
2023-11-25 21:49:37,"Karma убил [KeParY] ya nastoyashiy (FN SCAR-L, 5.6m)",FN SCAR-L,5.6,Karma,[KeParY] ya nastoyashiy
2023-11-25 21:49:52,"Karma убил Govnovoz (FN SCAR-L, 9.94m)",FN SCAR-L,9.94,Karma,Govnovoz
2023-11-25 21:51:35,"Karma убил [KeParY] fletti (ВПО-136 ""Вепрь-КМ"", 30.18m)","ВПО-136 ""Вепрь-КМ""",30.18,Karma,[KeParY] fletti
2023-11-25 22:06:09,"VORON убил Jhon Locke (AK-104, 25.27m)",AK-104,25.27,VORON,Jhon Locke
2023-11-25 22:08:17,"VORON убил El Problemo (AK-104, 3.79m)",AK-104,3.79,VORON,El Problemo
2023-11-25 22:09:22,"Karma убил VORON (FN FAL, 20.25m)",FN FAL,20.25,Karma,VORON
2023-11-25 22:13:53,"Karma убил VLADIVASTOK (FN FAL, 28.38m)",FN FAL,28.38,Karma,VLADIVASTOK
2023-11-25 22:14:10,"Karma убил Govnovoz (AK-104, 27.18m)",AK-104,27.18,Karma,Govnovoz
2023-11-25 22:14:25,"[KeParY] fletti убил Karma (АКМН, 34.77m)",АКМН,34.77,[KeParY] fletti,Karma
2023-11-25 22:20:25,"Ya ne tvoya mama убил Espanola (Винтовка Мосина, 1096.73m)",Винтовка Мосина,1096.73,Ya ne tvoya mama,Espanola
2023-11-25 22:31:48,"Balobarda убил Espanola (Обрез Винтовки Мосина, 1098.1m)",Обрез Винтовки Мосина,1098.1,Balobarda,Espanola
2023-11-25 22:34:02,"[KeParY] fletti убил El Problemo (АКС-74У, 1.79m)",АКС-74У,1.79,[KeParY] fletti,El Problemo
2023-11-25 22:34:37,"Blakosta убил GRIZZLY (M4A1 CQBR, 7.58m)",M4A1 CQBR,7.58,Blakosta,GRIZZLY
2023-11-25 22:47:07,"AlkoShara убил Bullet583 (FN SCAR-H CQC, 71.27m)",FN SCAR-H CQC,71.27,AlkoShara,Bullet583
2023-11-25 22:47:12,"AlkoShara убил Ov3lha583 (FN SCAR-H CQC, 19.74m)",FN SCAR-H CQC,19.74,AlkoShara,Ov3lha583
2023-11-25 22:48:52,"AlkoShara убил Mandingo583 (AK-74М, 15.89m)",AK-74М,15.89,AlkoShara,Mandingo583
2023-11-25 22:49:12,"Ya ne tvoya mama убил Espanola (Шапочка из фольги, 1.17m)",Шапочка из фольги,1.17,Ya ne tvoya mama,Espanola
2023-11-25 23:16:49,"El Problemo убил Ov3lha583 (AK-104, 19.62m)",AK-104,19.62,El Problemo,Ov3lha583
2023-11-25 23:17:19,"Blakosta убил Mandingo583 (M4A1 CQBR, 45.59m)",M4A1 CQBR,45.59,Blakosta,Mandingo583
2023-11-25 23:26:27,"Arseniy133 убил romduhaut (UMP-45, 1.05m)",UMP-45,1.05,Arseniy133,romduhaut
2023-11-25 23:28:01,"Zavod убил destro (Winchester Model 70, 173.49m)",Winchester Model 70,173.49,Zavod,destro
2023-11-25 23:30:56,"Zavod убил .ya tebya vizhu (AK-74М, 21.28m)",AK-74М,21.28,Zavod,.ya tebya vizhu
2023-11-25 23:31:05,"Felis Silvestris убил Zavod (M24, 86.88m)",M24,86.88,Felis Silvestris,Zavod
2023-11-25 23:36:00,"Blakosta убил Ov3lha583 (M4A1 CQBR, 38.36m)",M4A1 CQBR,38.36,Blakosta,Ov3lha583
2023-11-25 23:44:47,"Espanola убил Balobarda (Арбалет, 19.55m)",Арбалет,19.55,Espanola,Balobarda
2023-11-25 23:44:52,"alfaPVP убил tntyeray (ИЖ70-17A, 25.88m)",ИЖ70-17A,25.88,alfaPVP,tntyeray
2023-11-25 23:54:30,"alfaPVP убил Veldanir (CZ-527, 86.11m)",CZ-527,86.11,alfaPVP,Veldanir
2023-11-25 23:57:23,"Ya ne tvoya mama убил Balobarda (Обрез Винтовки Мосина, 1099.79m)",Обрез Винтовки Мосина,1099.79,Ya ne tvoya mama,Balobarda
2023-11-26 00:02:31,"funny убил ELDELGAS (МР-133, 16.37m)",МР-133,16.37,funny,ELDELGAS
2023-11-26 00:16:10,"Felis Silvestris убил Zavod (M24, 89.51m)",M24,89.51,Felis Silvestris,Zavod
2023-11-26 00:16:12,"Mauzer убил [Animal Planet] PRIEST (ИЖ-43, 7.47m)",ИЖ-43,7.47,Mauzer,[Animal Planet] PRIEST
2023-11-26 00:36:09,"Ya ne tvoya mama убил romduhaut (Blaser B95 Luxus, 79.24m)",Blaser B95 Luxus,79.24,Ya ne tvoya mama,romduhaut
2023-11-26 00:40:35,"Karma убил Felis margarita (CMMG Mk47 Mutant, 1.92m)",CMMG Mk47 Mutant,1.92,Karma,Felis margarita
2023-11-26 00:40:48,"GameOver убил romduhaut (ВПО-136 ""Вепрь-КМ"", 2.27m)","ВПО-136 ""Вепрь-КМ""",2.27,GameOver,romduhaut
2023-11-26 00:45:08,"Karma убил Felis Silvestris (CMMG Mk47 Mutant, 5.38m)",CMMG Mk47 Mutant,5.38,Karma,Felis Silvestris
2023-11-26 01:45:42,"Mauzer убил nharry31 (СВД, 189.99m)",СВД,189.99,Mauzer,nharry31
2023-11-26 01:48:25,"Mauzer убил tdolman (ADAR 2-15, 8.71m)",ADAR 2-15,8.71,Mauzer,tdolman
2023-11-26 05:37:57,"Balobarda убил casti (AK-74М, 31.89m)",AK-74М,31.89,Balobarda,casti
2023-11-26 05:40:41,"Balobarda убил KomeN (AK-74М, 22.32m)",AK-74М,22.32,Balobarda,KomeN
2023-11-26 06:14:41,"arbuzik убил MADMAN (Springfield Armory M1A, 39.53m)",Springfield Armory M1A,39.53,arbuzik,MADMAN
2023-11-26 06:14:50,"IHOOLIGANS убил arbuzik (Винтовка Мосина, 3.01m)",Винтовка Мосина,3.01,IHOOLIGANS,arbuzik
2023-11-26 06:14:53,"Extence убил IHOOLIGANS (FN FAL, 14.26m)",FN FAL,14.26,Extence,IHOOLIGANS
2023-11-26 06:16:55,"arbuzik убил IHOOLIGANS (Каменный нож, 1.87m)",Каменный нож,1.87,arbuzik,IHOOLIGANS
2023-11-26 09:16:49,"Whitenord убил KIRNETO (AK-74М, 64.14m)",AK-74М,64.14,Whitenord,KIRNETO
2023-11-26 09:19:45,"yondu убил Whitenord (FN SCAR-L CQC, 173.46m)",FN SCAR-L CQC,173.46,yondu,Whitenord
2023-11-26 10:14:51,"KIRNETO убил Ded Mazai (АКС-74У, 20.11m)",АКС-74У,20.11,KIRNETO,Ded Mazai
2023-11-26 10:27:55,"KIRNETO убил dPORT (АКС-74У, 3.38m)",АКС-74У,3.38,KIRNETO,dPORT
2023-11-26 11:04:25,"RomaSdurDoma убил dPORT (Walther P38, 2.08m)",Walther P38,2.08,RomaSdurDoma,dPORT
2023-11-26 11:08:24,"Perfect! убил STrannik21 (ОЦ-14 «Гроза», 2.76m)",ОЦ-14 «Гроза»,2.76,Perfect!,STrannik21
2023-11-26 11:14:11,"dPORT убил GIGACHAD (Нож для стейка, 1.31m)",Нож для стейка,1.31,dPORT,GIGACHAD
2023-11-26 11:14:15,"Algiza убил shrimp (MP5K, 1.75m)",MP5K,1.75,Algiza,shrimp
2023-11-26 11:14:15,"shrimp убил Algiza (Steyr Scout, 1.79m)",Steyr Scout,1.79,shrimp,Algiza
2023-11-26 11:28:30,"yondu убил K1sulka (FN SCAR-L CQC, 23.19m)",FN SCAR-L CQC,23.19,yondu,K1sulka
2023-11-26 11:29:02,"Karma убил KIRNETO (CMMG Mk47 Mutant, 28.57m)",CMMG Mk47 Mutant,28.57,Karma,KIRNETO
2023-11-26 11:29:17,"yondu убил Gojo (FN SCAR-L CQC, 26.76m)",FN SCAR-L CQC,26.76,yondu,Gojo
2023-11-26 11:36:38,"[Animal Planet] PRIEST убил romduhaut (CZ-527, 7.9m)",CZ-527,7.9,[Animal Planet] PRIEST,romduhaut
2023-11-26 11:40:35,"ham5ter убил Faceless (Ruger Mk II, 2.46m)",Ruger Mk II,2.46,ham5ter,Faceless
2023-11-26 11:40:57,"BoskiJurand убил ham5ter (Застава М59/66, 1.25m)",Застава М59/66,1.25,BoskiJurand,ham5ter
2023-11-26 11:41:03,"LowcaCieni убил Below zero (Steyr AUG A1 Carbine, 14.15m)",Steyr AUG A1 Carbine,14.15,LowcaCieni,Below zero
2023-11-26 11:57:35,"Espanola убил casti (CZ-527, 86.48m)",CZ-527,86.48,Espanola,casti
2023-11-26 12:06:00,"Espanola убил Griffon66 (АКС-74У, 6.5m)",АКС-74У,6.5,Espanola,Griffon66
2023-11-26 12:07:13,"qukis убил Espanola (MP5K, 4.21m)",MP5K,4.21,qukis,Espanola
2023-11-26 12:08:01,"BoskiJurand убил qukis (ВПО-136 ""Вепрь-КМ"", 16.46m)","ВПО-136 ""Вепрь-КМ""",16.46,BoskiJurand,qukis
2023-11-26 12:23:25,"M0RAND убил Turist (РПК, 1.84m)",РПК,1.84,M0RAND,Turist
2023-11-26 12:52:02,"shrimp убил NOVIchOK (MP5K, 21.66m)",MP5K,21.66,shrimp,NOVIchOK
2023-11-26 12:52:58,"Espanola убил neu(Andreii) (Бизон-2-02, 38.3m)",Бизон-2-02,38.3,Espanola,neu(Andreii)
2023-11-26 12:53:22,"RomaSdurDoma убил Bubalex (M24, 45.03m)",M24,45.03,RomaSdurDoma,Bubalex
2023-11-26 12:53:43,"RomaSdurDoma убил STrannik21 (M24, 78.68m)",M24,78.68,RomaSdurDoma,STrannik21
2023-11-26 13:20:06,"[ }|{KX ] IgorBoec1980 убил Asian man (АКС-74У, 6.45m)",АКС-74У,6.45,[ }|{KX ] IgorBoec1980,Asian man
2023-11-26 13:22:27,"Perfect! убил [ }|{KX ] IgorBoec1980 (ОЦ-14 «Гроза», 8.98m)",ОЦ-14 «Гроза»,8.98,Perfect!,[ }|{KX ] IgorBoec1980
2023-11-26 13:22:36,"Perfect! убил RomaSdurDoma (Winchester Model 70, 6.27m)",Winchester Model 70,6.27,Perfect!,RomaSdurDoma
2023-11-26 13:46:46,"Woody убил dPORT (СВ-98, 161.15m)",СВ-98,161.15,Woody,dPORT
2023-11-26 13:53:09,"qukis убил Okolostreets (ИЖ70-17A, 7.67m)",ИЖ70-17A,7.67,qukis,Okolostreets
2023-11-26 13:58:35,"Kirito убил .SKALPEL' kkuriZ (АКС-74У, 3.92m)",АКС-74У,3.92,Kirito,.SKALPEL' kkuriZ
2023-11-26 14:02:30,"Balobarda убил kto svapnul? (AK-74М, 7.18m)",AK-74М,7.18,Balobarda,kto svapnul?
2023-11-26 14:04:04,"Beast убил TomLloyd (CZ-527, 63.76m)",CZ-527,63.76,Beast,TomLloyd
2023-11-26 14:04:24,"yondu убил LA FOCA   RODOLFA   :)  LGM (Ruger 10/22, 2.3m)",Ruger 10/22,2.3,yondu,LA FOCA   RODOLFA   :)  LGM
2023-11-26 14:05:31,"Rayan Gosling убил Van Darkholme (CMMG Mk47 Mutant, 18.89m)",CMMG Mk47 Mutant,18.89,Rayan Gosling,Van Darkholme
2023-11-26 14:06:59,"Rayan Gosling убил Okolostreets (CMMG Mk47 Mutant, 6.04m)",CMMG Mk47 Mutant,6.04,Rayan Gosling,Okolostreets
2023-11-26 14:07:10,"[Merk]1 убил kto svapnul? (Серп, 1.49m)",Серп,1.49,[Merk]1,kto svapnul?
2023-11-26 14:17:05,"[ReDArmy]ManterZ убил Gojo (ВПО-190 «Горностай», 181.75m)",ВПО-190 «Горностай»,181.75,[ReDArmy]ManterZ,Gojo
2023-11-26 14:19:59,"PR71 убил [AIIIN]Dima_Xalk (AK-102, 15.23m)",AK-102,15.23,PR71,[AIIIN]Dima_Xalk
2023-11-26 14:23:39,"GG убил PR71 (ОЦ-14 «Гроза», 1.72m)",ОЦ-14 «Гроза»,1.72,GG,PR71
2023-11-26 14:24:36,"Okolostreets убил MERC 2 (CZ-527, 36.51m)",CZ-527,36.51,Okolostreets,MERC 2
2023-11-26 14:25:12,"Balobarda убил Bebra (AK-74М, 21.59m)",AK-74М,21.59,Balobarda,Bebra
2023-11-26 14:28:09,"[ReDArmy]ManterZ убил Shamzky (ОЦ-12 «Тисс», 15.13m)",ОЦ-12 «Тисс»,15.13,[ReDArmy]ManterZ,Shamzky
2023-11-26 14:28:17,"GG убил [ReDArmy]ManterZ (ОЦ-14 «Гроза», 4.91m)",ОЦ-14 «Гроза»,4.91,GG,[ReDArmy]ManterZ
2023-11-26 14:28:32,"Morozov убил GG (Застава М59/66, 1.03m)",Застава М59/66,1.03,Morozov,GG
2023-11-26 14:28:56,"[Merk]1 убил Okolostreets (ИЖ-18МН, 38.61m)",ИЖ-18МН,38.61,[Merk]1,Okolostreets
2023-11-26 14:29:33,"NanaMI убил Morozov (M24, 371.19m)",M24,371.19,NanaMI,Morozov
2023-11-26 14:31:09,"Extence убил Foek (Каменный нож, 1.24m)",Каменный нож,1.24,Extence,Foek
2023-11-26 14:31:59,".SKALPEL' kkuriZ убил Kirito (Бизон-2-02, 1.95m)",Бизон-2-02,1.95,.SKALPEL' kkuriZ,Kirito
2023-11-26 14:34:44,"Balobarda убил [Merk]1 (AK-74М, 4.6m)",AK-74М,4.6,Balobarda,[Merk]1
2023-11-26 14:40:07,"Morcllds убил PR71 (МР-133, 7.55m)",МР-133,7.55,Morcllds,PR71
2023-11-26 14:40:21,"m6rd убил anatoliy.ru62 (Бизон-2-02, 6.18m)",Бизон-2-02,6.18,m6rd,anatoliy.ru62
2023-11-26 14:41:16,"NanaMI убил Shamzky (M24, 278.81m)",M24,278.81,NanaMI,Shamzky
2023-11-26 14:43:08,"NIKfol убил Yaro (FN SCAR-L CQC, 2.73m)",FN SCAR-L CQC,2.73,NIKfol,Yaro
2023-11-26 14:44:22,"[ReDArmy]ManterZ убил [Merk]1 (Мотыга, 1.13m)",Мотыга,1.13,[ReDArmy]ManterZ,[Merk]1
2023-11-26 14:44:37,"HeroinFather убил Kirito (Winchester Model 70, 62.09m)",Winchester Model 70,62.09,HeroinFather,Kirito
2023-11-26 14:51:34,"NanaMI убил noname (FN SCAR-H, 1.13m)",FN SCAR-H,1.13,NanaMI,noname
2023-11-26 14:56:04,"Van Darkholme убил SEVEN_ELEVEN (ВПО-136 ""Вепрь-КМ"", 24.6m)","ВПО-136 ""Вепрь-КМ""",24.6,Van Darkholme,SEVEN_ELEVEN
2023-11-26 14:56:08,"yapsihnahui убил Van Darkholme (FN FAL, 53.85m)",FN FAL,53.85,yapsihnahui,Van Darkholme
2023-11-26 14:57:34,"NanaMI убил Morozov (M24, 476.52m)",M24,476.52,NanaMI,Morozov
2023-11-26 14:58:06,"GG убил NanaMI (Mk 14 EBR, 19.0m)",Mk 14 EBR,19.0,GG,NanaMI
2023-11-26 14:59:02,"Foek убил NOVIchOK (ИЖ-43, 3.52m)",ИЖ-43,3.52,Foek,NOVIchOK
2023-11-26 14:59:16,"Zloi убил Moushi (Blaser B95 Luxus, 333.84m)",Blaser B95 Luxus,333.84,Zloi,Moushi
2023-11-26 15:00:03,"Kirito убил arbuzik (АКС-74У, 7.36m)",АКС-74У,7.36,Kirito,arbuzik
2023-11-26 15:00:21,"Zloi убил DerHammel (Blaser B95 Luxus, 266.44m)",Blaser B95 Luxus,266.44,Zloi,DerHammel
2023-11-26 15:01:17,"Blakosta убил Woody (АК-12, 4.88m)",АК-12,4.88,Blakosta,Woody
2023-11-26 15:07:30,"BoskiJurand убил Egorik (Застава М59/66, 59.5m)",Застава М59/66,59.5,BoskiJurand,Egorik
2023-11-26 15:08:29,"noname убил [AIIIN]Dima_Xalk (ИЖ70-17A, 2.72m)",ИЖ70-17A,2.72,noname,[AIIIN]Dima_Xalk
2023-11-26 15:17:01,"MelihDM убил [Animal Planet] PRIEST (Springfield Armory M1A, 5.8m)",Springfield Armory M1A,5.8,MelihDM,[Animal Planet] PRIEST
2023-11-26 15:20:33,"BoskiJurand убил 1ne4ay (ВПО-136 ""Вепрь-КМ"", 13.06m)","ВПО-136 ""Вепрь-КМ""",13.06,BoskiJurand,1ne4ay
2023-11-26 15:21:30,"LowcaCieni убил SEKS2015 (Steyr AUG A1 Carbine, 3.2m)",Steyr AUG A1 Carbine,3.2,LowcaCieni,SEKS2015
2023-11-26 15:21:46,"Egorik убил LowcaCieni (Ruger 10/22, 6.92m)",Ruger 10/22,6.92,Egorik,LowcaCieni
2023-11-26 15:23:01,"Arabica убил Shamzky (FN FAL, 269.01m)",FN FAL,269.01,Arabica,Shamzky
2023-11-26 15:23:24,"Arabica убил noname (FN FAL, 113.61m)",FN FAL,113.61,Arabica,noname
2023-11-26 15:23:38,"Faceless убил Egorik (ДВЛ-10 М1 «Диверсант», 50.98m)",ДВЛ-10 М1 «Диверсант»,50.98,Faceless,Egorik
2023-11-26 15:25:03,"Arabica убил Morcllds (FN FAL, 2.84m)",FN FAL,2.84,Arabica,Morcllds
2023-11-26 15:25:15,"alfaPVP убил .ya tebya vizhu (FN SCAR-L CQC, 27.04m)",FN SCAR-L CQC,27.04,alfaPVP,.ya tebya vizhu
2023-11-26 15:25:32,"arbuzik убил Morozov (Бизон-2-02, 5.09m)",Бизон-2-02,5.09,arbuzik,Morozov
2023-11-26 15:27:04,"Kirito убил Extence (АКС-74У, 0.9m)",АКС-74У,0.9,Kirito,Extence
2023-11-26 15:29:01,"Rock убил BoskiJurand (ИЖ70-17A, 38.17m)",ИЖ70-17A,38.17,Rock,BoskiJurand
2023-11-26 15:29:46,"GG убил Shamzky (Mk 14 EBR, 1.77m)",Mk 14 EBR,1.77,GG,Shamzky
2023-11-26 15:30:21,"Kirito убил arbuzik (АКС-74У, 31.89m)",АКС-74У,31.89,Kirito,arbuzik
2023-11-26 15:31:52,"SEKS2015 убил Egorik (Тесак, 1.79m)",Тесак,1.79,SEKS2015,Egorik
2023-11-26 15:47:12,"Plotva убил Ohagon (Winchester Model 70, 434.36m)",Winchester Model 70,434.36,Plotva,Ohagon
2023-11-26 15:51:02,"Rayan Gosling убил .SawaSdolgOPA (CMMG Mk47 Mutant, 56.02m)",CMMG Mk47 Mutant,56.02,Rayan Gosling,.SawaSdolgOPA
2023-11-26 15:55:31,".ya tebya vizhu убил Balobarda (СВ-98, 118.5m)",СВ-98,118.5,.ya tebya vizhu,Balobarda
2023-11-26 16:11:23,"MelihDM убил Beast (FN FAL, 94.71m)",FN FAL,94.71,MelihDM,Beast
2023-11-26 16:14:48,"NanaMI убил Arabica (AK-74М, 59.03m)",AK-74М,59.03,NanaMI,Arabica
2023-11-26 16:18:45,"[ReDArmy]ManterZ убил NanaMI (СВ-98, 140.33m)",СВ-98,140.33,[ReDArmy]ManterZ,NanaMI
2023-11-26 16:21:43,"Woody убил Beast (M4A1 CQBR, 56.33m)",M4A1 CQBR,56.33,Woody,Beast
2023-11-26 16:34:20,"mrak убил .SawaSdolgOPA (M24, 32.75m)",M24,32.75,mrak,.SawaSdolgOPA
2023-11-26 16:43:27,"GRIZZLY убил Jhon Locke (M4A1, 5.45m)",M4A1,5.45,GRIZZLY,Jhon Locke
2023-11-26 16:43:27,"Woody убил PR71 (M4A1 CQBR, 4.2m)",M4A1 CQBR,4.2,Woody,PR71
2023-11-26 16:49:13,"yondu убил Hermes (M24, 63.26m)",M24,63.26,yondu,Hermes
2023-11-26 16:53:51,"Rayan Gosling убил SEVEN_ELEVEN (CMMG Mk47 Mutant, 3.33m)",CMMG Mk47 Mutant,3.33,Rayan Gosling,SEVEN_ELEVEN
2023-11-26 17:01:13,".ya tebya vizhu убил Espanola (СВ-98, 147.55m)",СВ-98,147.55,.ya tebya vizhu,Espanola
2023-11-26 17:01:32,"Yumik убил Rayan Gosling (AK-74М, 1.87m)",AK-74М,1.87,Yumik,Rayan Gosling
2023-11-26 17:05:17,"Woody убил NanaMI (M4A1 CQBR, 17.15m)",M4A1 CQBR,17.15,Woody,NanaMI
2023-11-26 17:07:16,"MelihDM убил Beast (Winchester Model 70, 158.06m)",Winchester Model 70,158.06,MelihDM,Beast
2023-11-26 17:07:50,"AbraDuLik убил Ghosttt (ИЖ-43, 2.58m)",ИЖ-43,2.58,AbraDuLik,Ghosttt
2023-11-26 17:16:38,"sup^^ asmo убил Bebra (ИЖ-43, 12.6m)",ИЖ-43,12.6,sup^^ asmo,Bebra
2023-11-26 17:17:37,"kassa_yeee_228 убил Boomero (ИЖ70-17A, 2.76m)",ИЖ70-17A,2.76,kassa_yeee_228,Boomero
2023-11-26 17:19:42,"kamlkota убил AbraDuLik (ИЖ-18МН, 23.75m)",ИЖ-18МН,23.75,kamlkota,AbraDuLik
2023-11-26 17:23:09,"Blakosta убил [ReDArmy]ManterZ (АК-12, 0.98m)",АК-12,0.98,Blakosta,[ReDArmy]ManterZ
2023-11-26 17:23:10,"C***** ******* убил GRIZZLY (CMMG Mk47 Mutant, 2.66m)",CMMG Mk47 Mutant,2.66,C***** *******,GRIZZLY
2023-11-26 17:26:43,"Kibo убил NOVIchOK (ИЖ70-17A, 6.34m)",ИЖ70-17A,6.34,Kibo,NOVIchOK
2023-11-26 17:31:16,"kto svapnul? убил Balobarda (FN SCAR-L, 3.97m)",FN SCAR-L,3.97,kto svapnul?,Balobarda
2023-11-26 17:31:27,"Liam убил MrMalKEt (UMP-45, 17.61m)",UMP-45,17.61,Liam,MrMalKEt
2023-11-26 17:33:29,".SawaSdolgOPA убил mrak (FN SCAR-L CQC, 22.55m)",FN SCAR-L CQC,22.55,.SawaSdolgOPA,mrak
2023-11-26 17:33:47,"SEREGA1337  убил .ya tebya vizhu (ОЦ-12 «Тисс», 17.57m)",ОЦ-12 «Тисс»,17.57,SEREGA1337 ,.ya tebya vizhu
2023-11-26 17:34:29,".SawaSdolgOPA убил SEREGA1337  (FN SCAR-L CQC, 66.58m)",FN SCAR-L CQC,66.58,.SawaSdolgOPA,SEREGA1337 
2023-11-26 17:34:38,"SweetLord убил .SawaSdolgOPA (AK-101, 108.0m)",AK-101,108.0,SweetLord,.SawaSdolgOPA
2023-11-26 17:35:12,"SEVEN_ELEVEN убил SweetLord (AK-101, 4.43m)",AK-101,4.43,SEVEN_ELEVEN,SweetLord
2023-11-26 17:35:23,"kto svapnul? убил Geka (FN SCAR-L, 23.15m)",FN SCAR-L,23.15,kto svapnul?,Geka
2023-11-26 17:36:14,"Faceless убил aoto- (FN SCAR-L CQC, 10.37m)",FN SCAR-L CQC,10.37,Faceless,aoto-
2023-11-26 17:37:06,"Kibo убил Boomero (Ruger 10/22, 4.63m)",Ruger 10/22,4.63,Kibo,Boomero
2023-11-26 17:40:35,"vladimirtrymp убил Sanchez (MP5K, 3.21m)",MP5K,3.21,vladimirtrymp,Sanchez
2023-11-26 17:42:47,"[ReDArmy]ManterZ убил S57VAR (FN SCAR-H CQC, 20.56m)",FN SCAR-H CQC,20.56,[ReDArmy]ManterZ,S57VAR
2023-11-26 17:44:42,"yondu убил zerocool (FN SCAR-H CQC, 40.04m)",FN SCAR-H CQC,40.04,yondu,zerocool
2023-11-26 17:45:04,"[ReDArmy]ManterZ убил m6rd (FN SCAR-H CQC, 61.76m)",FN SCAR-H CQC,61.76,[ReDArmy]ManterZ,m6rd
