Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-25 22:26:12,"Fimapitek убил ADMIRAL (FN SCAR-L, 46.63m)",FN SCAR-L,46.63,Fimapitek,ADMIRAL
2023-11-25 22:26:20,"WhiteDragon убил DOC (M24, 547.88m)",M24,547.88,WhiteDragon,DOC
2023-11-25 22:27:38,"Luftwaffe убил Flakeron (AK-103, 30.87m)",AK-103,30.87,Luftwaffe,Flakeron
2023-11-25 22:28:16,"Easybloodwave убил Noname (ВПО-190 «Горностай», 102.03m)",ВПО-190 «Горностай»,102.03,Easybloodwave,Noname
2023-11-25 22:29:32,"[GEO] LaC0 убил r6.jora krijovnik (M24, 61.91m)",M24,61.91,[GEO] LaC0,r6.jora krijovnik
2023-11-25 22:29:46,"[GEO] LaC0 убил VasaPypok (FN SCAR-L, 41.38m)",FN SCAR-L,41.38,[GEO] LaC0,VasaPypok
2023-11-25 22:30:15,"[PIGS] Nuf-Nuf убил FEDIKOOO (M24, 117.91m)",M24,117.91,[PIGS] Nuf-Nuf,FEDIKOOO
2023-11-25 22:36:02,"RelaxSmk убил kespo (Škorpion vz. 64, 4.1m)",Škorpion vz. 64,4.1,RelaxSmk,kespo
2023-11-25 22:36:16,"maga убил Luftwaffe (FN SCAR-L CQC, 3.85m)",FN SCAR-L CQC,3.85,maga,Luftwaffe
2023-11-25 22:37:24,"[G]BRUTE убил RelaxSmk (ОЦ-12 «Тисс», 2.46m)",ОЦ-12 «Тисс»,2.46,[G]BRUTE,RelaxSmk
2023-11-25 22:40:59,"kaptain idiot убил Easybloodwave (ИЖ70-17A, 5.33m)",ИЖ70-17A,5.33,kaptain idiot,Easybloodwave
2023-11-25 22:41:36,"[GEO] Johnny B убил {MR}StaLiN (Лом, 1.73m)",Лом,1.73,[GEO] Johnny B,{MR}StaLiN
2023-11-25 22:44:32,"kaptain idiot убил Lem0n (Арбалет, 8.29m)",Арбалет,8.29,kaptain idiot,Lem0n
2023-11-25 22:46:11,"Niknayb убил FEDIKOOO (МР-133, 2.29m)",МР-133,2.29,Niknayb,FEDIKOOO
2023-11-25 22:55:22,"Fimapitek убил [G]BRUTE (FN SCAR-L, 45.62m)",FN SCAR-L,45.62,Fimapitek,[G]BRUTE
2023-11-25 23:00:48,"[ZU] Andrey убил kespo (ДВЛ-10 М1 «Диверсант», 104.26m)",ДВЛ-10 М1 «Диверсант»,104.26,[ZU] Andrey,kespo
2023-11-25 23:03:36,"Boogie_Man убил Ivaneska (FN SCAR-H, 2.51m)",FN SCAR-H,2.51,Boogie_Man,Ivaneska
2023-11-25 23:04:31,"DanielTerminator229 убил Zhenia Mandra (ADAR 2-15, 47.25m)",ADAR 2-15,47.25,DanielTerminator229,Zhenia Mandra
2023-11-25 23:10:36,"DanielTerminator229 убил Sergo (ADAR 2-15, 32.81m)",ADAR 2-15,32.81,DanielTerminator229,Sergo
2023-11-25 23:11:37,"[PIGS] Nuf-Nuf убил DanielTerminator229 (M24, 44.31m)",M24,44.31,[PIGS] Nuf-Nuf,DanielTerminator229
2023-11-25 23:14:13,"[PIGS] Nuf-Nuf убил yuradota66 (CMMG Mk47 Mutant, 6.61m)",CMMG Mk47 Mutant,6.61,[PIGS] Nuf-Nuf,yuradota66
2023-11-25 23:16:32,"SHRIMP_Gang_YouTube убил DmitryS (FN FAL, 19.69m)",FN FAL,19.69,SHRIMP_Gang_YouTube,DmitryS
2023-11-25 23:20:46,"Subversion убил ******* (ИЖ70-17A, 67.33m)",ИЖ70-17A,67.33,Subversion,*******
2023-11-25 23:29:17,"(SOF)Orland2K убил [GEO] temo_akobia (ИЖ-43, 13.02m)",ИЖ-43,13.02,(SOF)Orland2K,[GEO] temo_akobia
2023-11-25 23:36:31,"[PIGS] Nuf-Nuf убил kn1ght (M24, 39.4m)",M24,39.4,[PIGS] Nuf-Nuf,kn1ght
2023-11-25 23:36:48,"[PIGS] Nuf-Nuf убил ninplu (CMMG Mk47 Mutant, 31.45m)",CMMG Mk47 Mutant,31.45,[PIGS] Nuf-Nuf,ninplu
2023-11-25 23:37:07,"[PIGS] Nuf-Nuf убил DILDO (CMMG Mk47 Mutant, 3.25m)",CMMG Mk47 Mutant,3.25,[PIGS] Nuf-Nuf,DILDO
2023-11-25 23:43:59,"[M3TKA]Evgen_k664 убил L1no (Glock-19, 6.8m)",Glock-19,6.8,[M3TKA]Evgen_k664,L1no
2023-11-25 23:47:33,"99.9* $uicide убил Anarhist (АКС-74У, 3.8m)",АКС-74У,3.8,99.9* $uicide,Anarhist
2023-11-25 23:47:39,"Luftwaffe убил 99.9* $uicide (ОЦ-12 «Тисс», 1.97m)",ОЦ-12 «Тисс»,1.97,Luftwaffe,99.9* $uicide
2023-11-25 23:54:03,"CASPER убил (SOF)Orland2K (ADAR 2-15, 8.19m)",ADAR 2-15,8.19,CASPER,(SOF)Orland2K
2023-11-25 23:59:54,"Fimapitek убил Naktar (СВ-98, 45.14m)",СВ-98,45.14,Fimapitek,Naktar
2023-11-26 00:01:09,"CASPER убил [ZU] Andrey (CZ-550 Lux, 119.55m)",CZ-550 Lux,119.55,CASPER,[ZU] Andrey
2023-11-26 00:02:32,"[SOF] ivapauls убил ADMIRAL (АКС-74У, 4.74m)",АКС-74У,4.74,[SOF] ivapauls,ADMIRAL
2023-11-26 00:11:31,"Zhenia Mandra убил AnalniyTerminator (ИЖ-43, 3.93m)",ИЖ-43,3.93,Zhenia Mandra,AnalniyTerminator
2023-11-26 00:17:55,"RHansung убил DANTE (AK-101, 3.32m)",AK-101,3.32,RHansung,DANTE
2023-11-26 00:18:37,"Zhenia Mandra убил DanielTerminator229 (UMP-45, 14.66m)",UMP-45,14.66,Zhenia Mandra,DanielTerminator229
2023-11-26 00:19:31,"Fimapitek убил CASPER (СВ-98, 85.57m)",СВ-98,85.57,Fimapitek,CASPER
2023-11-26 00:20:59,"RHansung убил Niknayb (AK-101, 6.62m)",AK-101,6.62,RHansung,Niknayb
2023-11-26 00:23:53,"Eger' убил wagner group (Škorpion vz. 64, 9.24m)",Škorpion vz. 64,9.24,Eger',wagner group
2023-11-26 00:23:58,"Audi S5 2012 3.0 TDI убил [Animal Planet] PRIEST (ИЖ-43, 9.72m)",ИЖ-43,9.72,Audi S5 2012 3.0 TDI,[Animal Planet] PRIEST
2023-11-26 00:25:02,"Eger' убил Audi S5 2012 3.0 TDI (Застава М59/66, 2.9m)",Застава М59/66,2.9,Eger',Audi S5 2012 3.0 TDI
2023-11-26 00:26:10,"Fimapitek убил [SOF] ivapauls (СВ-98, 86.47m)",СВ-98,86.47,Fimapitek,[SOF] ivapauls
2023-11-26 00:28:35,"(SOF)Orland2K убил [ZU] Andrey (МР-133, 12.88m)",МР-133,12.88,(SOF)Orland2K,[ZU] Andrey
2023-11-26 00:45:19,"(SOF)Orland2K убил oxide (Blaser B95 Luxus, 51.69m)",Blaser B95 Luxus,51.69,(SOF)Orland2K,oxide
2023-11-26 00:52:22,"(SOF)Orland2K убил Skomorox_Ne_Sdox (Бизон-2-02, 42.57m)",Бизон-2-02,42.57,(SOF)Orland2K,Skomorox_Ne_Sdox
2023-11-26 00:55:15,"AnalniyTerminator убил Djiga (МР-133, 1.46m)",МР-133,1.46,AnalniyTerminator,Djiga
2023-11-26 01:27:02,"[ZU] Andrey убил [SOF] ivapauls (АКС-74У, 2.88m)",АКС-74У,2.88,[ZU] Andrey,[SOF] ivapauls
2023-11-26 01:31:10,"[ZU] Andrey убил (SOF)Orland2K (CZ-550 Lux, 120.63m)",CZ-550 Lux,120.63,[ZU] Andrey,(SOF)Orland2K
2023-11-26 01:37:30,"BABJOB убил Sin Matery (Каменный нож, 1.34m)",Каменный нож,1.34,BABJOB,Sin Matery
2023-11-26 01:40:33,"squarexxx убил ketchup (ADAR 2-15, 33.12m)",ADAR 2-15,33.12,squarexxx,ketchup
2023-11-26 01:42:14,"squarexxx убил Ambrozii (ADAR 2-15, 58.85m)",ADAR 2-15,58.85,squarexxx,Ambrozii
2023-11-26 02:04:20,"RHansung убил So1o way (AK-101, 2.1m)",AK-101,2.1,RHansung,So1o way
2023-11-26 02:05:57,"[ZU] Andrey убил ????? (CZ-550 Lux, 40.86m)",CZ-550 Lux,40.86,[ZU] Andrey,?????
2023-11-26 02:07:32,"Skomorox_Ne_Sdox убил (SOF)Orland2K (ВПО-136 ""Вепрь-КМ"", 6.05m)","ВПО-136 ""Вепрь-КМ""",6.05,Skomorox_Ne_Sdox,(SOF)Orland2K
2023-11-26 02:09:13,"Mentura убил [AUF]pafna_911 (AK-105, 2.14m)",AK-105,2.14,Mentura,[AUF]pafna_911
2023-11-26 02:10:57,"[ZU] Andrey убил Lirik (CZ-550 Lux, 44.08m)",CZ-550 Lux,44.08,[ZU] Andrey,Lirik
2023-11-26 02:25:02,"crash-mamash убил fame123 (MP-443 «Грач», 7.04m)",MP-443 «Грач»,7.04,crash-mamash,fame123
2023-11-26 02:26:34,"squarexxx убил RHansung (ADAR 2-15, 7.64m)",ADAR 2-15,7.64,squarexxx,RHansung
2023-11-26 02:28:24,"Fimapitek убил kespo (FN SCAR-L, 75.72m)",FN SCAR-L,75.72,Fimapitek,kespo
2023-11-26 02:33:03,"Fimapitek убил (SOF)Orland2K (FN SCAR-L, 43.19m)",FN SCAR-L,43.19,Fimapitek,(SOF)Orland2K
2023-11-26 02:37:25,"Skomorox_Ne_Sdox убил [SOF]_SsLird (Blaser B95 Luxus, 0.81m)",Blaser B95 Luxus,0.81,Skomorox_Ne_Sdox,[SOF]_SsLird
2023-11-26 02:43:22,"Skomorox_Ne_Sdox убил [SOF] ivapauls (AKM, 8.27m)",AKM,8.27,Skomorox_Ne_Sdox,[SOF] ivapauls
2023-11-26 02:53:52,"(SOF)Orland2K убил Fimapitek (Винтовка Мосина, 24.57m)",Винтовка Мосина,24.57,(SOF)Orland2K,Fimapitek
2023-11-26 02:54:55,"[ZU] Andrey убил (SOF)Orland2K (CZ-550 Lux, 119.8m)",CZ-550 Lux,119.8,[ZU] Andrey,(SOF)Orland2K
2023-11-26 02:59:13,"MARTIN убил crash-mamash (АК-12, 6.12m)",АК-12,6.12,MARTIN,crash-mamash
2023-11-26 02:59:53,"MARTIN убил p1xel (АК-12, 6.77m)",АК-12,6.77,MARTIN,p1xel
2023-11-26 03:53:50,"MARTIN убил Ambrozii (M14 DMR, 159.1m)",M14 DMR,159.1,MARTIN,Ambrozii
2023-11-26 07:40:07,"Restless Gypsy убил [+W]tavridie (Винтовка Мосина, 124.89m)",Винтовка Мосина,124.89,Restless Gypsy,[+W]tavridie
2023-11-26 07:40:24,"Beaver убил Padre (Застава М59/66, 2.42m)",Застава М59/66,2.42,Beaver,Padre
2023-11-26 07:42:35,"!maloy убил Restless Gypsy (T/C G2 Contender, 74.22m)",T/C G2 Contender,74.22,!maloy,Restless Gypsy
2023-11-26 07:42:56,"!maloy убил Beaver (T/C G2 Contender, 11.97m)",T/C G2 Contender,11.97,!maloy,Beaver
2023-11-26 07:51:01,"Kakashechka убил !maloy (Winchester Model 1892, 32.75m)",Winchester Model 1892,32.75,Kakashechka,!maloy
2023-11-26 07:59:07,"+w only убил Beaver (FN FAL, 67.78m)",FN FAL,67.78,+w only,Beaver
2023-11-26 08:22:17,"!maloy убил Beaver (T/C G2 Contender, 45.04m)",T/C G2 Contender,45.04,!maloy,Beaver
2023-11-26 08:23:05,"heosun убил hanadaxx (ИЖ70-17A, 2.43m)",ИЖ70-17A,2.43,heosun,hanadaxx
2023-11-26 09:17:19,"virtus убил vs.bloodhound (M24, 61.77m)",M24,61.77,virtus,vs.bloodhound
2023-11-26 09:35:30,"!maloy убил .Prinimalovo//Lis (AK-74М, 14.57m)",AK-74М,14.57,!maloy,.Prinimalovo//Lis
2023-11-26 09:57:39,"ROSE убил vs.bloodhound (Застава М59/66, 18.08m)",Застава М59/66,18.08,ROSE,vs.bloodhound
2023-11-26 10:27:27,"Shapito убил eXp | BOCTOK (АКМН, 26.92m)",АКМН,26.92,Shapito,eXp | BOCTOK
2023-11-26 10:29:00,"[BOR] xs. убил Kolia26_Gus' (АН-94M «Абакан», 24.49m)",АН-94M «Абакан»,24.49,[BOR] xs.,Kolia26_Gus'
2023-11-26 10:29:05,"eXp | KYLEMA убил !maloy (AK-101, 24.03m)",AK-101,24.03,eXp | KYLEMA,!maloy
2023-11-26 10:34:38,"+w only убил eXp | KYLEMA (FN FAL, 7.18m)",FN FAL,7.18,+w only,eXp | KYLEMA
2023-11-26 10:56:29,"!maloy убил Beaver (Blaser B95 Luxus, 89.69m)",Blaser B95 Luxus,89.69,!maloy,Beaver
2023-11-26 10:56:55,"[CUM] PELMENb убил [DOLG] Nipal (Винтовка Мосина, 38.08m)",Винтовка Мосина,38.08,[CUM] PELMENb,[DOLG] Nipal
2023-11-26 11:02:03,"[PIGS] Nuf-Nuf убил [CUM] PELMENb (CMMG Mk47 Mutant, 1.95m)",CMMG Mk47 Mutant,1.95,[PIGS] Nuf-Nuf,[CUM] PELMENb
2023-11-26 11:05:53,"+w only убил [PIGS] Nuf-Nuf (FN FAL, 61.22m)",FN FAL,61.22,+w only,[PIGS] Nuf-Nuf
2023-11-26 11:06:56,"eXp | KYLEMA убил !maloy (AK-74М, 10.08m)",AK-74М,10.08,eXp | KYLEMA,!maloy
2023-11-26 11:10:04,"+w only убил [PIGS] Nif-Nif (FN FAL, 4.95m)",FN FAL,4.95,+w only,[PIGS] Nif-Nif
2023-11-26 11:17:35,".ilykxa убил [+W]tavridie (Winchester Model 70, 486.54m)",Winchester Model 70,486.54,.ilykxa,[+W]tavridie
2023-11-26 11:18:10,"Fangnclaws убил eXp | Franki (Winchester Model 1892, 1.01m)",Winchester Model 1892,1.01,Fangnclaws,eXp | Franki
2023-11-26 11:24:08,"eXp | BOCTOK убил WhiteDragon (AK-74М, 7.67m)",AK-74М,7.67,eXp | BOCTOK,WhiteDragon
2023-11-26 11:35:39,"[PIGS] Nif-Nif убил [CUM] PELMENb (Winchester Model 70, 6.4m)",Winchester Model 70,6.4,[PIGS] Nif-Nif,[CUM] PELMENb
2023-11-26 11:47:23,"[BOR] xs. убил [BOR] Rinat (Винтовка Мосина, 117.74m)",Винтовка Мосина,117.74,[BOR] xs.,[BOR] Rinat
2023-11-26 11:50:22,"Shapito убил [PIGS] Nuf-Nuf (АКМН, 2.88m)",АКМН,2.88,Shapito,[PIGS] Nuf-Nuf
2023-11-26 11:58:22,"Glebzel1488 убил Paul (АКС-74У, 38.42m)",АКС-74У,38.42,Glebzel1488,Paul
2023-11-26 11:58:49,"eXp | KYLEMA убил [PIGS]Naf-Naf (Застава М59/66, 207.37m)",Застава М59/66,207.37,eXp | KYLEMA,[PIGS]Naf-Naf
2023-11-26 11:59:43,"aquafina убил [M3TKA]Evgen_k664 (Blaser B95 Luxus, 37.22m)",Blaser B95 Luxus,37.22,aquafina,[M3TKA]Evgen_k664
2023-11-26 12:00:39,"9.9.9 убил vanzol (МР-133, 8.42m)",МР-133,8.42,9.9.9,vanzol
2023-11-26 12:04:58,"76561198988088737 убил vanzol (Glock-19, 6.29m)",Glock-19,6.29,76561198988088737,vanzol
2023-11-26 12:12:56,"76561198988088737 убил Kynealoki (ИЖ70-17A, 2.1m)",ИЖ70-17A,2.1,76561198988088737,Kynealoki
2023-11-26 12:17:43,"[BOR] Rinat убил vanzol (M14 DMR, 73.23m)",M14 DMR,73.23,[BOR] Rinat,vanzol
2023-11-26 12:17:52,"76561198988088737 убил Kynealoki (Колун, 1.48m)",Колун,1.48,76561198988088737,Kynealoki
2023-11-26 12:18:36,"Artemei убил 76561198988088737 (МР-133, 2.46m)",МР-133,2.46,Artemei,76561198988088737
2023-11-26 12:23:13,"[BOR] Rinat убил vanzol (M14 DMR, 18.43m)",M14 DMR,18.43,[BOR] Rinat,vanzol
2023-11-26 12:34:35,"[BOR]Iker убил Paul (AK-101, 7.21m)",AK-101,7.21,[BOR]Iker,Paul
2023-11-26 12:34:38,"[BOR]Iker убил Nabe (AK-101, 5.14m)",AK-101,5.14,[BOR]Iker,Nabe
2023-11-26 12:35:13,"[BOR]Iker убил vanzol (AK-101, 16.62m)",AK-101,16.62,[BOR]Iker,vanzol
2023-11-26 12:42:28,"[BOR]Iker убил MaZa_312 (AK-101, 4.87m)",AK-101,4.87,[BOR]Iker,MaZa_312
2023-11-26 12:42:52,"ROSE убил kaptain idiot (АКС-74У, 8.11m)",АКС-74У,8.11,ROSE,kaptain idiot
2023-11-26 12:53:05,"razvedka убил Storm (FN FAL, 2.66m)",FN FAL,2.66,razvedka,Storm
2023-11-26 12:54:00,"eXp | Krasavchik убил GdR (Бизон-2-02, 4.67m)",Бизон-2-02,4.67,eXp | Krasavchik,GdR
2023-11-26 13:07:55,"+Ulfberh+t убил CHUCK (FN SCAR-L CQC, 1.38m)",FN SCAR-L CQC,1.38,+Ulfberh+t,CHUCK
2023-11-26 13:15:01,"Paul убил Kynealoki (MP5K, 27.16m)",MP5K,27.16,Paul,Kynealoki
2023-11-26 13:16:30,"lf-0 убил Ya pizdanu tebya za grib (AK-74М, 2.34m)",AK-74М,2.34,lf-0,Ya pizdanu tebya za grib
2023-11-26 13:17:33,"Boogie_Man убил [BOR]Iker (FN SCAR-H, 67.77m)",FN SCAR-H,67.77,Boogie_Man,[BOR]Iker
2023-11-26 13:17:38,"Boogie_Man убил [BOR] Rinat (FN SCAR-H, 67.47m)",FN SCAR-H,67.47,Boogie_Man,[BOR] Rinat
2023-11-26 13:20:00,"/Marabunda/ WINZOOR убил +Ulfberh+t (FN SCAR-H CQC, 19.54m)",FN SCAR-H CQC,19.54,/Marabunda/ WINZOOR,+Ulfberh+t
2023-11-26 13:23:19,"virtus убил eXp | Krasavchik (M24, 51.52m)",M24,51.52,virtus,eXp | Krasavchik
2023-11-26 13:24:41,"virtus убил ALLcash (M24, 58.47m)",M24,58.47,virtus,ALLcash
2023-11-26 13:26:44,"virtus убил kaptain idiot (M24, 183.61m)",M24,183.61,virtus,kaptain idiot
2023-11-26 13:26:53,"virtus убил Markus4893 (M24, 188.06m)",M24,188.06,virtus,Markus4893
2023-11-26 13:27:34,"Artemei убил Paul (CZ-527, 30.26m)",CZ-527,30.26,Artemei,Paul
2023-11-26 13:29:35,"Nabe убил Kynealoki (MP5K, 22.89m)",MP5K,22.89,Nabe,Kynealoki
2023-11-26 13:29:38,"vanzol убил Artemei (Colt M1911, 5.08m)",Colt M1911,5.08,vanzol,Artemei
2023-11-26 13:30:14,"Nabe убил Paul (MP5K, 3.65m)",MP5K,3.65,Nabe,Paul
2023-11-26 13:35:47,"Batonchik убил Kynealoki (UMP-45, 3.76m)",UMP-45,3.76,Batonchik,Kynealoki
2023-11-26 13:37:33,"Batonchik убил Kynealoki (UMP-45, 2.46m)",UMP-45,2.46,Batonchik,Kynealoki
2023-11-26 13:38:22,"ALLcash убил #!mm0r7al (ИЖ-18, 12.46m)",ИЖ-18,12.46,ALLcash,#!mm0r7al
2023-11-26 13:44:30,"ALLcash убил GdR (ИЖ-43, 6.77m)",ИЖ-43,6.77,ALLcash,GdR
2023-11-26 13:52:43,"virtus убил BUSYA (M24, 253.07m)",M24,253.07,virtus,BUSYA
2023-11-26 13:56:37,"****** убил Patrick Bateman  (M24, 127.34m)",M24,127.34,******,Patrick Bateman 
2023-11-26 13:56:52,"[PIGS] Nuf-Nuf убил Padre (Н&К-416, 9.74m)",Н&К-416,9.74,[PIGS] Nuf-Nuf,Padre
2023-11-26 13:57:12,"[PIGS] Nuf-Nuf убил [Animal Planet]:cold_face:  (Н&К-416, 3.07m)",Н&К-416,3.07,[PIGS] Nuf-Nuf,[Animal Planet]:cold_face: 
2023-11-26 13:57:16,"CkBom убил BUSYA (МР-133, 7.4m)",МР-133,7.4,CkBom,BUSYA
2023-11-26 13:57:58,"[PIGS] Nif-Nif убил [+W]tavridie (ОЦ-12 «Тисс», 20.24m)",ОЦ-12 «Тисс»,20.24,[PIGS] Nif-Nif,[+W]tavridie
2023-11-26 14:01:00,"Vobl9 убил Losos' (Арбалет, 2.94m)",Арбалет,2.94,Vobl9,Losos'
2023-11-26 14:02:28,"Hangman убил no pain (МР-133, 5.6m)",МР-133,5.6,Hangman,no pain
2023-11-26 14:05:41,"outland // Shizikov :dizzy: убил [Animal Planet]:cold_face:  (M24, 97.38m)",M24,97.38,outland // Shizikov :dizzy:,[Animal Planet]:cold_face: 
2023-11-26 14:10:32,"outland // shatroff :flag_za: убил ubittsa (Colt Python, 17.4m)",Colt Python,17.4,outland // shatroff :flag_za:,ubittsa
2023-11-26 14:10:45,"Ya pizdanu tebya za grib убил Woods (Винтовка Мосина, 1.13m)",Винтовка Мосина,1.13,Ya pizdanu tebya za grib,Woods
2023-11-26 14:13:43,"Nmap убил steel (Винтовка Мосина, 314.77m)",Винтовка Мосина,314.77,Nmap,steel
2023-11-26 14:14:50,"Hangman убил Markus4893 (МР-133, 6.79m)",МР-133,6.79,Hangman,Markus4893
2023-11-26 14:15:34,"Hangman убил kaptain idiot (Кувалда, 0.85m)",Кувалда,0.85,Hangman,kaptain idiot
2023-11-26 14:16:59,"virtus убил Storm (M24, 30.46m)",M24,30.46,virtus,Storm
2023-11-26 14:17:10,"virtus убил Hangman (M24, 45.82m)",M24,45.82,virtus,Hangman
2023-11-26 14:23:57,".fokasbtw убил Kynealoki (ADAR 2-15, 8.5m)",ADAR 2-15,8.5,.fokasbtw,Kynealoki
2023-11-26 14:24:03,".fokasbtw убил Artemei (ИЖ-18, 7.52m)",ИЖ-18,7.52,.fokasbtw,Artemei
2023-11-26 14:30:52,"[BOR] xs. убил Storm (Винтовка Мосина, 156.41m)",Винтовка Мосина,156.41,[BOR] xs.,Storm
2023-11-26 14:34:13,"Vrag убил [BOR] Rinat (AK-102, 11.09m)",AK-102,11.09,Vrag,[BOR] Rinat
2023-11-26 14:34:26,"Vrag убил [BOR]Iker (AK-102, 17.1m)",AK-102,17.1,Vrag,[BOR]Iker
2023-11-26 14:34:36,"Morf убил .fokasbtw (Застава М59/66, 20.52m)",Застава М59/66,20.52,Morf,.fokasbtw
2023-11-26 14:36:35,"virtus убил [CS ]Fufik (M24, 140.33m)",M24,140.33,virtus,[CS ]Fufik
2023-11-26 14:43:31,"+w only убил mater bozhia (M24, 156.52m)",M24,156.52,+w only,mater bozhia
2023-11-26 14:48:40,"SparkY убил Losos' (СВ-98, 85.18m)",СВ-98,85.18,SparkY,Losos'
2023-11-26 14:49:52,"Vobl9 убил SparkY (Winchester Model 70, 95.25m)",Winchester Model 70,95.25,Vobl9,SparkY
2023-11-26 14:54:36,"Ya pizdanu tebya za grib убил eXp | KYLEMA (Steyr AUG A3, 6.96m)",Steyr AUG A3,6.96,Ya pizdanu tebya za grib,eXp | KYLEMA
2023-11-26 14:54:55,"Ya pizdanu tebya za grib убил eXp | Franki (Winchester Model 70, 58.43m)",Winchester Model 70,58.43,Ya pizdanu tebya za grib,eXp | Franki
2023-11-26 14:57:21,"eXp | BOCTOK убил Ya pizdanu tebya za grib (M4A1 CQBR, 1.32m)",M4A1 CQBR,1.32,eXp | BOCTOK,Ya pizdanu tebya za grib
2023-11-26 14:58:23,"outland // shatroff :flag_za: убил eXp | BOCTOK (CZ-550 Lux, 63.71m)",CZ-550 Lux,63.71,outland // shatroff :flag_za:,eXp | BOCTOK
2023-11-26 14:59:38,"-ebalo убил Karately (ИЖ70-17A, 0.78m)",ИЖ70-17A,0.78,-ebalo,Karately
2023-11-26 15:00:24,"Woods убил BUSYA (UMP-45, 2.45m)",UMP-45,2.45,Woods,BUSYA
2023-11-26 15:02:14,"OverDoze убил hleb (Springfield Armory M1A, 105.39m)",Springfield Armory M1A,105.39,OverDoze,hleb
2023-11-26 15:03:39,"sist1337 убил Zloy TypucT (Škorpion vz. 64, 34.4m)",Škorpion vz. 64,34.4,sist1337,Zloy TypucT
2023-11-26 15:06:24,"Vobl9 убил Vrag (СВ-98, 280.87m)",СВ-98,280.87,Vobl9,Vrag
2023-11-26 15:06:46,"light weight baby убил Artemei (ВПО-136 ""Вепрь-КМ"", 55.17m)","ВПО-136 ""Вепрь-КМ""",55.17,light weight baby,Artemei
2023-11-26 15:06:48,"Fimapitek убил Vobl9 (AC «Вал», 16.51m)",AC «Вал»,16.51,Fimapitek,Vobl9
2023-11-26 15:07:28,"Kynealoki убил light weight baby (Кувалда, 1.3m)",Кувалда,1.3,Kynealoki,light weight baby
2023-11-26 15:07:43,"Sniper убил Fimapitek (M4A1, 6.53m)",M4A1,6.53,Sniper,Fimapitek
2023-11-26 15:08:36,"-ebalo убил OverDoze (ИЖ70-17A, 3.86m)",ИЖ70-17A,3.86,-ebalo,OverDoze
2023-11-26 15:09:12,"RaXa34 убил Mr_Funny_Fox (АКС-74У, 3.81m)",АКС-74У,3.81,RaXa34,Mr_Funny_Fox
2023-11-26 15:09:19,"xiong shashou убил eXp | KYLEMA (AK-103, 4.0m)",AK-103,4.0,xiong shashou,eXp | KYLEMA
2023-11-26 15:09:50,"Morf убил -ebalo (Застава М59/66, 4.96m)",Застава М59/66,4.96,Morf,-ebalo
2023-11-26 15:10:32,"[Animal Planet] nokmid убил eXp | CEBEP (Винтовка Мосина, 114.73m)",Винтовка Мосина,114.73,[Animal Planet] nokmid,eXp | CEBEP
2023-11-26 15:11:36,"Also убил Morf (МР-133, 2.17m)",МР-133,2.17,Also,Morf
2023-11-26 15:12:53,"Ya Tebe Lizal  убил Jeweler (Winchester Model 70, 116.87m)",Winchester Model 70,116.87,Ya Tebe Lizal ,Jeweler
2023-11-26 15:18:29,"Zloy TypucT убил ubittsa (MP5K, 10.88m)",MP5K,10.88,Zloy TypucT,ubittsa
2023-11-26 15:21:34,"light weight baby убил Kynealoki (ИЖ-43, 12.24m)",ИЖ-43,12.24,light weight baby,Kynealoki
2023-11-26 15:23:46,"OverDoze убил kaptain idiot (FN SCAR-L, 16.55m)",FN SCAR-L,16.55,OverDoze,kaptain idiot
2023-11-26 15:26:07,"-ebalo убил OverDoze (FN SCAR-H, 2.04m)",FN SCAR-H,2.04,-ebalo,OverDoze
2023-11-26 15:28:15,"Artemei убил light weight baby (МР-133, 3.51m)",МР-133,3.51,Artemei,light weight baby
2023-11-26 15:29:36,"Pallit убил light weight baby (Каменный нож, 1.47m)",Каменный нож,1.47,Pallit,light weight baby
2023-11-26 15:29:39,"BUSYA убил Karately (Glock-19, 2.14m)",Glock-19,2.14,BUSYA,Karately
2023-11-26 15:30:32,"hleb убил BUSYA (ИЖ70-17A, 5.62m)",ИЖ70-17A,5.62,hleb,BUSYA
2023-11-26 15:46:05,"OverDoze убил Markus4893 (Colt M1911, 2.18m)",Colt M1911,2.18,OverDoze,Markus4893
2023-11-26 15:46:18,"OverDoze убил kaptain idiot (МР-133, 5.3m)",МР-133,5.3,OverDoze,kaptain idiot
2023-11-26 15:48:16,"[BOR]Rembo убил Woods (СВД, 86.12m)",СВД,86.12,[BOR]Rembo,Woods
2023-11-26 15:52:09,"outland // Shizikov :dizzy: убил Ya pizdanu tebya za grib (СВТ-40, 74.88m)",СВТ-40,74.88,outland // Shizikov :dizzy:,Ya pizdanu tebya za grib
2023-11-26 15:53:26,"Saftey убил Vrag (Боевой нож, 1.85m)",Боевой нож,1.85,Saftey,Vrag
2023-11-26 15:55:34,"light weight baby убил ubittsa (Colt Python, 12.99m)",Colt Python,12.99,light weight baby,ubittsa
2023-11-26 15:55:35,"more  0 убил light weight baby (AKM, 6.49m)",AKM,6.49,more  0,light weight baby
2023-11-26 15:56:23,"-ebalo убил BUSYA (МР-133, 1.24m)",МР-133,1.24,-ebalo,BUSYA
2023-11-26 15:57:16,"OverDoze убил -ebalo (МР-133, 3.06m)",МР-133,3.06,OverDoze,-ebalo
