Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-27 20:26:58,"Valentino убил INQ'KWENZIK (АН-94M «Абакан», 20.59m)",АН-94M «Абакан»,20.59,Valentino,INQ'KWENZIK
2023-11-27 20:27:40,"ya  pivo убил new$hengen (МР-133, 15.5m)",МР-133,15.5,ya  pivo,new$hengen
2023-11-27 20:27:52,"Exite убил xDishechka (M4A1 CQBR, 36.88m)",M4A1 CQBR,36.88,Exite,xDishechka
2023-11-27 20:30:21,"Valentino убил ?***?Mata (АН-94M «Абакан», 4.92m)",АН-94M «Абакан»,4.92,Valentino,?***?Mata
2023-11-27 20:30:26,"Legioner убил Valentino (FN SCAR-H, 6.93m)",FN SCAR-H,6.93,Legioner,Valentino
2023-11-27 20:30:38,"yanki убил Legioner (M4A1, 18.1m)",M4A1,18.1,yanki,Legioner
2023-11-27 20:31:50,"[GOOKI]Kenny убил VegaWNDR (CZ-527, 173.71m)",CZ-527,173.71,[GOOKI]Kenny,VegaWNDR
2023-11-27 20:34:57,"Bez Paleva убил georgii12 (AK-105, 39.09m)",AK-105,39.09,Bez Paleva,georgii12
2023-11-27 20:36:17,"Exite убил MEOW^^ FARA_novais (СВ-98, 530.68m)",СВ-98,530.68,Exite,MEOW^^ FARA_novais
2023-11-27 20:36:29,"m1dlx убил Pulpy (AK-104, 4.24m)",AK-104,4.24,m1dlx,Pulpy
2023-11-27 20:38:03,"n1mbl убил [GOOKI]Kenny (Glock-19, 29.29m)",Glock-19,29.29,n1mbl,[GOOKI]Kenny
2023-11-27 20:41:49,"XozOstr убил MEOW^^ ubivashka (Blaser B95 Luxus, 30.97m)",Blaser B95 Luxus,30.97,XozOstr,MEOW^^ ubivashka
2023-11-27 20:41:52,"n1mbl убил gwinoj (CZ-527, 213.91m)",CZ-527,213.91,n1mbl,gwinoj
2023-11-27 20:42:36,"ZVEZDA убил yanki (Застава М59/66, 16.36m)",Застава М59/66,16.36,ZVEZDA,yanki
2023-11-27 20:43:44,"Dyrachyo убил ZVEZDA (M4A1, 35.8m)",M4A1,35.8,Dyrachyo,ZVEZDA
2023-11-27 20:48:01,"blackboy убил Subaduba (MP5K, 7.42m)",MP5K,7.42,blackboy,Subaduba
2023-11-27 20:50:14,"Kiborg_ybiica убил MVP (SSG 82, 47.41m)",SSG 82,47.41,Kiborg_ybiica,MVP
2023-11-27 20:50:57,"Skvyals убил xDishechka (M24, 74.01m)",M24,74.01,Skvyals,xDishechka
2023-11-27 20:51:45,"JAMAKALA убил Art (M24, 187.95m)",M24,187.95,JAMAKALA,Art
2023-11-27 20:51:46,"DAVID убил Dyrachyo (Winchester Model 70, 190.84m)",Winchester Model 70,190.84,DAVID,Dyrachyo
2023-11-27 20:52:54,"taydju убил loll (СВТ-40, 137.19m)",СВТ-40,137.19,taydju,loll
2023-11-27 20:55:35,"DAVID убил JAMAKALA (ОЦ-12 «Тисс», 10.69m)",ОЦ-12 «Тисс»,10.69,DAVID,JAMAKALA
2023-11-27 21:02:54,"Valentino убил DAVID (AK-104, 9.18m)",AK-104,9.18,Valentino,DAVID
2023-11-27 21:05:12,"SWA[Q] убил Tom_dva (ИЖ-43, 13.48m)",ИЖ-43,13.48,SWA[Q],Tom_dva
2023-11-27 21:06:43,"SWA[Q] убил 3AE6AJI (Сайга-12К, 10.32m)",Сайга-12К,10.32,SWA[Q],3AE6AJI
2023-11-27 21:08:20,"Motya убил [GOOKI]Kenny (Winchester Model 1892, 21.4m)",Winchester Model 1892,21.4,Motya,[GOOKI]Kenny
2023-11-27 21:15:16,"/Marabunda/ NaKoleni убил Lelya (FN SCAR-H, 28.76m)",FN SCAR-H,28.76,/Marabunda/ NaKoleni,Lelya
2023-11-27 21:15:23,"/Marabunda/ Evi убил S3NZ4T10N (M4A1, 4.52m)",M4A1,4.52,/Marabunda/ Evi,S3NZ4T10N
2023-11-27 21:18:25,"n1mbl убил Dyrachyo (Blaser B95 Luxus, 90.56m)",Blaser B95 Luxus,90.56,n1mbl,Dyrachyo
2023-11-27 21:18:57,"yanki убил Pulpy (M4A1, 22.02m)",M4A1,22.02,yanki,Pulpy
2023-11-27 21:19:03,"INQ'KWENZIK убил yanki (CMMG Mk47 Mutant, 2.77m)",CMMG Mk47 Mutant,2.77,INQ'KWENZIK,yanki
2023-11-27 21:19:45,"rokosvlg убил GdR (Застава М59/66, 55.07m)",Застава М59/66,55.07,rokosvlg,GdR
2023-11-27 21:20:45,m1dlx умер от взрыва,,,,
2023-11-27 21:24:07,"xaos убил INQ'KWENZIK (АК-12, 19.49m)",АК-12,19.49,xaos,INQ'KWENZIK
2023-11-27 21:26:08,"/Marabunda/ Evi убил Valentino (M4A1, 29.69m)",M4A1,29.69,/Marabunda/ Evi,Valentino
2023-11-27 21:26:28,"/Marabunda/ WINZOOR убил xaos (M24, 89.83m)",M24,89.83,/Marabunda/ WINZOOR,xaos
2023-11-27 21:31:31,"INQ'KWENZIK убил Star4el (АК-12, 4.64m)",АК-12,4.64,INQ'KWENZIK,Star4el
2023-11-27 21:33:57,"Paradigma убил Illegal (Каменный нож, 0.93m)",Каменный нож,0.93,Paradigma,Illegal
2023-11-27 21:34:00,"MeVeRiK убил Winry1244 (FN FAL, 22.18m)",FN FAL,22.18,MeVeRiK,Winry1244
2023-11-27 21:48:39,"INQ'KWENZIK убил Art (CZ-527, 13.28m)",CZ-527,13.28,INQ'KWENZIK,Art
2023-11-27 21:48:41,"DAVID убил INQ'KWENZIK (M4A1, 12.36m)",M4A1,12.36,DAVID,INQ'KWENZIK
2023-11-27 21:48:42,"DAVID убил Pulpy (M4A1, 16.93m)",M4A1,16.93,DAVID,Pulpy
2023-11-27 21:49:09,"sergo убил Art (FN SCAR-L, 14.13m)",FN SCAR-L,14.13,sergo,Art
2023-11-27 21:50:27,"taydju убил MeVeRiK (AK-105, 28.83m)",AK-105,28.83,taydju,MeVeRiK
2023-11-27 21:50:29,"taydju убил yanki (AK-105, 15.56m)",AK-105,15.56,taydju,yanki
2023-11-27 21:54:37,"/Marabunda/ NaKoleni убил n1mbl (FN FAL, 37.95m)",FN FAL,37.95,/Marabunda/ NaKoleni,n1mbl
2023-11-27 21:55:08,"DAVID убил pizdyk (ОЦ-14 «Гроза», 53.58m)",ОЦ-14 «Гроза»,53.58,DAVID,pizdyk
2023-11-27 21:55:26,"taydju убил DAVID (FN FAL, 95.14m)",FN FAL,95.14,taydju,DAVID
2023-11-27 21:58:14,"taydju убил /Marabunda/ WINZOOR (СВТ-40, 105.89m)",СВТ-40,105.89,taydju,/Marabunda/ WINZOOR
2023-11-27 21:58:51,"/Marabunda/ NaKoleni убил 00 ZXC 00 (FN FAL, 10.14m)",FN FAL,10.14,/Marabunda/ NaKoleni,00 ZXC 00
2023-11-27 22:03:39,"/Marabunda/ NaKoleni убил xDishechka (СВД, 22.38m)",СВД,22.38,/Marabunda/ NaKoleni,xDishechka
2023-11-27 22:06:42,"n1mbl убил Bez Paleva (FN SCAR-L, 26.38m)",FN SCAR-L,26.38,n1mbl,Bez Paleva
2023-11-27 22:07:04,"gaisenok130 убил n1mbl (AK-74М, 2.33m)",AK-74М,2.33,gaisenok130,n1mbl
2023-11-27 22:11:07,"Dyrachyo убил pizdyk (CMMG Mk47 Mutant, 11.12m)",CMMG Mk47 Mutant,11.12,Dyrachyo,pizdyk
2023-11-27 22:18:06,"[BL]vladeron12 убил Fallen_AnGeL=) (Glock-19, 9.91m)",Glock-19,9.91,[BL]vladeron12,Fallen_AnGeL=)
2023-11-27 22:18:29,"taydju убил /Marabunda/ Evi (FN FAL, 37.61m)",FN FAL,37.61,taydju,/Marabunda/ Evi
2023-11-27 22:18:50,"taydju убил /Marabunda/ NaKoleni (AK-105, 22.59m)",AK-105,22.59,taydju,/Marabunda/ NaKoleni
2023-11-27 22:22:50,"[BL]vladeron12 убил Fallen_AnGeL=) (Glock-19, 4.69m)",Glock-19,4.69,[BL]vladeron12,Fallen_AnGeL=)
2023-11-27 22:24:30,"Berzloy убил Taz (АКС-74У, 5.58m)",АКС-74У,5.58,Berzloy,Taz
2023-11-27 22:31:06,"[IIG]Tomas Brown убил ya  pivo (M14 DMR, 102.71m)",M14 DMR,102.71,[IIG]Tomas Brown,ya  pivo
2023-11-27 22:47:58,"Winry1244 убил taydju (Винтовка Мосина, 221.59m)",Винтовка Мосина,221.59,Winry1244,taydju
2023-11-27 22:49:28,"pizdyk убил DAVID (СВД, 127.28m)",СВД,127.28,pizdyk,DAVID
2023-11-27 22:51:42,"Art убил pizdyk (Winchester Model 70, 126.84m)",Winchester Model 70,126.84,Art,pizdyk
2023-11-27 23:14:01,"n1mbl убил Bez Paleva (HK417, 49.24m)",HK417,49.24,n1mbl,Bez Paleva
2023-11-27 23:16:58,"Fallen_AnGeL=) убил ~Petrovich~ (ИЖ-18МН, 32.41m)",ИЖ-18МН,32.41,Fallen_AnGeL=),~Petrovich~
2023-11-27 23:20:14,"Fallen_AnGeL=) убил Star4el (AK-105, 6.18m)",AK-105,6.18,Fallen_AnGeL=),Star4el
2023-11-27 23:20:42,"Winry1244 убил Fallen_AnGeL=) (ВПО-136 ""Вепрь-КМ"", 16.35m)","ВПО-136 ""Вепрь-КМ""",16.35,Winry1244,Fallen_AnGeL=)
2023-11-27 23:25:08,"maloy2134 убил DAVID (СВД, 152.29m)",СВД,152.29,maloy2134,DAVID
2023-11-27 23:39:12,"maloy2134 убил [VIP]PANDA (СВД, 152.84m)",СВД,152.84,maloy2134,[VIP]PANDA
2023-11-27 23:40:50,"Art убил maloy2134 (Winchester Model 70, 266.1m)",Winchester Model 70,266.1,Art,maloy2134
2023-11-27 23:44:23,"n1mbl убил Art (Н&К-416, 15.03m)",Н&К-416,15.03,n1mbl,Art
2023-11-27 23:55:09,"BePTyX убил Fallen_AnGeL=) (Бизон-2-02, 3.0m)",Бизон-2-02,3.0,BePTyX,Fallen_AnGeL=)
2023-11-28 00:16:38,"[C5]MaRuS убил gaisenok130 (FN SCAR-H, 5.68m)",FN SCAR-H,5.68,[C5]MaRuS,gaisenok130
2023-11-28 00:17:02,"maloy2134 убил [C5]MaRuS (СВД, 111.12m)",СВД,111.12,maloy2134,[C5]MaRuS
2023-11-28 00:34:52,"maloy2134 убил CHEREP (СВД, 55.17m)",СВД,55.17,maloy2134,CHEREP
2023-11-28 00:35:41,"TpaBakyp убил maloy2134 (Springfield Armory M1A, 64.14m)",Springfield Armory M1A,64.14,TpaBakyp,maloy2134
2023-11-28 01:38:44,"***** ********* убил THE END (Glock-19, 4.01m)",Glock-19,4.01,***** *********,THE END
2023-11-28 02:45:38,"<GeForce>-karma убил <GeForce>-badabuker (Springfield Armory M1A, 89.47m)",Springfield Armory M1A,89.47,<GeForce>-karma,<GeForce>-badabuker
2023-11-28 06:06:06,"MQ убил TpaBakyp (Steyr AUG A3, 10.28m)",Steyr AUG A3,10.28,MQ,TpaBakyp
2023-11-28 06:06:10,"Slepoi убил MQ (Винтовка Мосина, 52.05m)",Винтовка Мосина,52.05,Slepoi,MQ
2023-11-28 06:26:36,"[TTF] Belkarad убил TpaBakyp (РПК, 32.28m)",РПК,32.28,[TTF] Belkarad,TpaBakyp
2023-11-28 06:26:45,"Slepoi убил [TTF] Belkarad (FN SCAR-L, 14.03m)",FN SCAR-L,14.03,Slepoi,[TTF] Belkarad
2023-11-28 07:44:09,"Skvyals убил Exite (M24, 7.7m)",M24,7.7,Skvyals,Exite
2023-11-28 09:54:16,"[INQ]Rashamon убил sedoy0 (M24, 107.63m)",M24,107.63,[INQ]Rashamon,sedoy0
2023-11-28 11:18:36,"shmanyxa убил sedoy0 (Застава М59/66, 58.03m)",Застава М59/66,58.03,shmanyxa,sedoy0
2023-11-28 11:19:13,"shmanyxa убил CHVK Kuza Lakomki (AK-105, 5.28m)",AK-105,5.28,shmanyxa,CHVK Kuza Lakomki
2023-11-28 11:19:19,"YRECWEED убил Slash (AK-105, 34.67m)",AK-105,34.67,YRECWEED,Slash
2023-11-28 11:29:47,"Slepoi убил Warmen123 (РПК, 22.54m)",РПК,22.54,Slepoi,Warmen123
2023-11-28 11:41:10,"Benya убил <GeForce>-karma (Springfield Armory M1A, 138.54m)",Springfield Armory M1A,138.54,Benya,<GeForce>-karma
2023-11-28 11:42:22,"shmanyxa убил YRECWEED (AK-105, 5.12m)",AK-105,5.12,shmanyxa,YRECWEED
2023-11-28 11:44:30,"Benya убил <GeForce>-badabuker (Springfield Armory M1A, 139.34m)",Springfield Armory M1A,139.34,Benya,<GeForce>-badabuker
2023-11-28 11:54:37,"MasterChief убил <GeForce>-karma (AK-104, 68.0m)",AK-104,68.0,MasterChief,<GeForce>-karma
2023-11-28 12:02:55,"sedoy0 убил Slash (Застава М59/66, 17.73m)",Застава М59/66,17.73,sedoy0,Slash
2023-11-28 12:09:14,"38xglllli убил [INQ]Rashamon (M4A1, 9.65m)",M4A1,9.65,38xglllli,[INQ]Rashamon
2023-11-28 12:35:46,"[WAGNER]MOVIE убил [INQ]Rashamon (Steyr Scout, 47.78m)",Steyr Scout,47.78,[WAGNER]MOVIE,[INQ]Rashamon
2023-11-28 12:49:58,"MasterChief убил YRECWEED (M24, 101.97m)",M24,101.97,MasterChief,YRECWEED
2023-11-28 12:51:14,"Benya убил sedoy0 (AK-104, 5.23m)",AK-104,5.23,Benya,sedoy0
2023-11-28 13:10:47,"<GeForce>-karma убил dead eyes (Каменный нож, 1.55m)",Каменный нож,1.55,<GeForce>-karma,dead eyes
2023-11-28 13:20:02,"SavWin убил ~Petrovich~ (Winchester Model 1892, 20.38m)",Winchester Model 1892,20.38,SavWin,~Petrovich~
2023-11-28 13:23:31,"Shazx убил Star4el (Винтовка Мосина, 115.38m)",Винтовка Мосина,115.38,Shazx,Star4el
2023-11-28 13:37:16,"38xglllli убил shmanyxa (M24, 125.29m)",M24,125.29,38xglllli,shmanyxa
2023-11-28 13:47:02,"SualGoodman убил Slash (AK-104, 29.18m)",AK-104,29.18,SualGoodman,Slash
2023-11-28 14:03:29,"Liber убил Artem Kaban (Škorpion vz. 64, 4.93m)",Škorpion vz. 64,4.93,Liber,Artem Kaban
2023-11-28 14:18:05,"kolyan28RUS убил Grizzly (FN SCAR-H CQC, 217.31m)",FN SCAR-H CQC,217.31,kolyan28RUS,Grizzly
2023-11-28 14:18:28,"kolyan28RUS убил ArtProts (FN SCAR-H CQC, 10.25m)",FN SCAR-H CQC,10.25,kolyan28RUS,ArtProts
2023-11-28 14:18:45,"Andrey убил Dolan (AK-101, 2.37m)",AK-101,2.37,Andrey,Dolan
2023-11-28 14:33:16,"Skvyals убил kolyan28RUS (M24, 61.49m)",M24,61.49,Skvyals,kolyan28RUS
2023-11-28 14:34:03,"Exite убил Andrey (СВ-98, 28.73m)",СВ-98,28.73,Exite,Andrey
2023-11-28 14:39:52,"MasterChief убил Dolan (AK-104, 47.71m)",AK-104,47.71,MasterChief,Dolan
2023-11-28 14:42:17,"XILVIN убил Nesh (AK-102, 5.9m)",AK-102,5.9,XILVIN,Nesh
2023-11-28 14:43:41,"Benya убил Grizzly (Springfield Armory M1A, 243.63m)",Springfield Armory M1A,243.63,Benya,Grizzly
2023-11-28 14:44:51,"MasterChief убил ArtProts (M24, 155.71m)",M24,155.71,MasterChief,ArtProts
2023-11-28 14:49:53,"mortol5 убил Glek (M24, 105.77m)",M24,105.77,mortol5,Glek
2023-11-28 14:50:47,"Benya убил Exite (Springfield Armory M1A, 69.23m)",Springfield Armory M1A,69.23,Benya,Exite
2023-11-28 15:02:02,"Star4el убил Exite (Winchester Model 70, 119.73m)",Winchester Model 70,119.73,Star4el,Exite
2023-11-28 15:18:46,"Glek убил sans1hp (МР-133, 15.47m)",МР-133,15.47,Glek,sans1hp
2023-11-28 15:26:24,"mortol5 убил ALMIGHTY RARI (Steyr AUG A1 Carbine, 2.95m)",Steyr AUG A1 Carbine,2.95,mortol5,ALMIGHTY RARI
2023-11-28 15:30:54,"38xglllli убил babaklava (M4A1, 7.78m)",M4A1,7.78,38xglllli,babaklava
2023-11-28 15:45:47,"Fraerok убил SualGoodman (АКС-74У, 3.62m)",АКС-74У,3.62,Fraerok,SualGoodman
2023-11-28 15:51:13,"38xglllli убил Fraerok (M4A1, 27.44m)",M4A1,27.44,38xglllli,Fraerok
2023-11-28 15:51:50,"38xglllli убил gavanga (M4A1, 30.36m)",M4A1,30.36,38xglllli,gavanga
2023-11-28 15:54:50,"Skvyals убил petr50849 (M24, 156.63m)",M24,156.63,Skvyals,petr50849
2023-11-28 15:55:00,"[WAGNER]MOVIE убил gavanga (Steyr Scout, 105.89m)",Steyr Scout,105.89,[WAGNER]MOVIE,gavanga
2023-11-28 16:25:39,"Svetliy9 убил FudjiToro (СВТ-40, 108.89m)",СВТ-40,108.89,Svetliy9,FudjiToro
2023-11-28 16:37:22,"?***?Mata убил MQ (ВПО-136 ""Вепрь-КМ"", 18.23m)","ВПО-136 ""Вепрь-КМ""",18.23,?***?Mata,MQ
2023-11-28 16:44:08,"Pisatel убил XILVIN (AK-105, 35.2m)",AK-105,35.2,Pisatel,XILVIN
2023-11-28 17:06:02,"Paradoxxxxx убил gjaba (T/C G2 Contender, 1.25m)",T/C G2 Contender,1.25,Paradoxxxxx,gjaba
2023-11-28 17:13:25,"Valentino убил $netuomeni$ (AK-104, 61.03m)",AK-104,61.03,Valentino,$netuomeni$
2023-11-28 17:13:27,"khimik убил Paradoxxxxx (CZ-550 Lux, 113.58m)",CZ-550 Lux,113.58,khimik,Paradoxxxxx
2023-11-28 17:13:30,"Valentino убил gjaba (AK-104, 61.92m)",AK-104,61.92,Valentino,gjaba
2023-11-28 17:25:35,"FudjiToro убил XozOstr (Бизон-2-02, 1.6m)",Бизон-2-02,1.6,FudjiToro,XozOstr
2023-11-28 17:26:11,"Exite убил FudjiToro (AK-74М, 4.58m)",AK-74М,4.58,Exite,FudjiToro
2023-11-28 17:29:33,"danilchek08 убил SHEVA (AK-74М, 22.41m)",AK-74М,22.41,danilchek08,SHEVA
2023-11-28 17:31:18,"m1dlx убил danilchek08 (Springfield Armory M1A, 233.06m)",Springfield Armory M1A,233.06,m1dlx,danilchek08
2023-11-28 17:32:21,"XozOstr убил oxxxy34rus (Каменный нож, 1.3m)",Каменный нож,1.3,XozOstr,oxxxy34rus
2023-11-28 17:34:12,"[ODN] Freon убил INQ'KWENZIK (CZ-550 Lux, 133.54m)",CZ-550 Lux,133.54,[ODN] Freon,INQ'KWENZIK
2023-11-28 17:36:02,"Bulava убил chpon'k (FN FAL, 6.26m)",FN FAL,6.26,Bulava,chpon'k
2023-11-28 17:36:13,"[ODN] Freon убил Skynet (FN SCAR-L CQC, 20.93m)",FN SCAR-L CQC,20.93,[ODN] Freon,Skynet
2023-11-28 17:41:37,"******* ******* ***** 7 убил 911 (АКС-74У, 2.11m)",АКС-74У,2.11,******* ******* ***** 7,911
2023-11-28 17:48:24,"Exite убил Skvyals (СВ-98, 11.42m)",СВ-98,11.42,Exite,Skvyals
2023-11-28 17:48:24,"JAMAKALA убил Faralise (АН-94 «Абакан», 23.37m)",АН-94 «Абакан»,23.37,JAMAKALA,Faralise
2023-11-28 17:54:04,"Exite убил FudjiToro (AK-74М, 16.22m)",AK-74М,16.22,Exite,FudjiToro
2023-11-28 17:56:24,"[BeaR]Starik убил Pisatel (AK-104, 2.58m)",AK-104,2.58,[BeaR]Starik,Pisatel
2023-11-28 18:01:07,"Exite убил ?***?Mata (AK-74М, 5.71m)",AK-74М,5.71,Exite,?***?Mata
2023-11-28 18:01:14,"ZVEZDA убил XozOstr (АКС-74У, 2.62m)",АКС-74У,2.62,ZVEZDA,XozOstr
2023-11-28 18:01:20,"Exite убил ZVEZDA (AK-74М, 4.88m)",AK-74М,4.88,Exite,ZVEZDA
2023-11-28 18:07:05,"[BEaR]Deadracer убил CHVK Kuza Lakomki (AK-74М, 14.82m)",AK-74М,14.82,[BEaR]Deadracer,CHVK Kuza Lakomki
2023-11-28 18:07:10,"[BEaR]Deadracer убил sedoy0 (AK-74М, 5.0m)",AK-74М,5.0,[BEaR]Deadracer,sedoy0
2023-11-28 18:11:10,"yan убил georgii12 (M24, 123.91m)",M24,123.91,yan,georgii12
2023-11-28 18:11:24,"Exite убил CHEREP (AK-74М, 9.19m)",AK-74М,9.19,Exite,CHEREP
2023-11-28 18:11:49,"Exite убил corde (AK-74М, 9.86m)",AK-74М,9.86,Exite,corde
2023-11-28 18:18:39,"ya  pivo убил chpon'k (MP5K, 20.84m)",MP5K,20.84,ya  pivo,chpon'k
2023-11-28 18:21:21,"ya  pivo убил Skynet (ИЖ-43, 18.49m)",ИЖ-43,18.49,ya  pivo,Skynet
2023-11-28 18:22:11,"LooRD убил AnGeL (АКС-74У, 16.98m)",АКС-74У,16.98,LooRD,AnGeL
2023-11-28 18:24:52,"Exite убил CHEREP (AK-74М, 3.71m)",AK-74М,3.71,Exite,CHEREP
2023-11-28 18:26:17,"Skvyals убил ZVEZDA (FN FAL, 3.26m)",FN FAL,3.26,Skvyals,ZVEZDA
2023-11-28 18:35:50,"loll убил [INQ] XUEPLET (Blaser B95 Luxus, 63.48m)",Blaser B95 Luxus,63.48,loll,[INQ] XUEPLET
2023-11-28 18:40:31,"INQ'KWENZIK убил TVOYAMAMA (АК-12, 11.9m)",АК-12,11.9,INQ'KWENZIK,TVOYAMAMA
2023-11-28 18:46:42,"INQ'KWENZIK убил loll (АК-12, 1.77m)",АК-12,1.77,INQ'KWENZIK,loll
2023-11-28 18:47:58,"Star4el убил Subaduba (Winchester Model 70, 12.4m)",Winchester Model 70,12.4,Star4el,Subaduba
2023-11-28 18:49:07,"Kiborg_ybiica убил Developer (SSG 82, 12.82m)",SSG 82,12.82,Kiborg_ybiica,Developer
2023-11-28 18:55:03,"Broken убил Kovalevskiy (Škorpion vz. 64, 17.4m)",Škorpion vz. 64,17.4,Broken,Kovalevskiy
2023-11-28 19:21:56,"Adjuster убил [OPG 4i4iBi4ka] Kitik (МР-133, 14.11m)",МР-133,14.11,Adjuster,[OPG 4i4iBi4ka] Kitik
2023-11-28 19:23:07,"XozOstr убил n1mbl (ВПО-136 ""Вепрь-КМ"", 75.24m)","ВПО-136 ""Вепрь-КМ""",75.24,XozOstr,n1mbl
2023-11-28 19:24:01,"Fritz убил loll (Steyr AUG A1 Carbine, 5.43m)",Steyr AUG A1 Carbine,5.43,Fritz,loll
2023-11-28 19:24:39,"AnGeL убил COLIBRI (Škorpion vz. 64, 2.42m)",Škorpion vz. 64,2.42,AnGeL,COLIBRI
2023-11-28 19:25:04,"Broken убил AnGeL (Škorpion vz. 64, 10.51m)",Škorpion vz. 64,10.51,Broken,AnGeL
2023-11-28 19:25:08,":crab: убил zalypenk0 (АК-12, 10.15m)",АК-12,10.15,:crab:,zalypenk0
2023-11-28 19:30:03,"maloy2134 убил Kovalevskiy (Бизон-2-02, 5.13m)",Бизон-2-02,5.13,maloy2134,Kovalevskiy
2023-11-28 19:30:05,"maloy2134 убил AnGeL (Бизон-2-02, 4.02m)",Бизон-2-02,4.02,maloy2134,AnGeL
2023-11-28 19:30:52,"INQ'KWENZIK убил :crab: (АК-12, 1.16m)",АК-12,1.16,INQ'KWENZIK,:crab:
2023-11-28 19:31:30,"Faralise убил Papik_Taranov (АКС-74У, 4.76m)",АКС-74У,4.76,Faralise,Papik_Taranov
2023-11-28 19:33:35,"SHEVA убил Dendy (АКМН, 5.35m)",АКМН,5.35,SHEVA,Dendy
2023-11-28 19:33:37,"Fritz убил viperr (Steyr AUG A1 Carbine, 3.91m)",Steyr AUG A1 Carbine,3.91,Fritz,viperr
2023-11-28 19:33:42,"xDishechka убил maloy2134 (Škorpion vz. 64, 4.9m)",Škorpion vz. 64,4.9,xDishechka,maloy2134
2023-11-28 19:34:42,"Broken убил $4 (MP5K, 6.96m)",MP5K,6.96,Broken,$4
2023-11-28 19:37:15,"Skvyals убил JAMAKALA (FN FAL, 6.41m)",FN FAL,6.41,Skvyals,JAMAKALA
2023-11-28 19:42:52,"rabb1t убил Fritz (ВСС «Винторез», 2.36m)",ВСС «Винторез»,2.36,rabb1t,Fritz
2023-11-28 19:45:56,"XxGefestxX убил Slavon (Бизон-2-02, 11.84m)",Бизон-2-02,11.84,XxGefestxX,Slavon
2023-11-28 19:49:52,"xDishechka убил Papik_Taranov (Бизон-2-02, 16.02m)",Бизон-2-02,16.02,xDishechka,Papik_Taranov
2023-11-28 19:53:05,"[BDSM]BOMJIHA убил Developer (AK-105, 0.78m)",AK-105,0.78,[BDSM]BOMJIHA,Developer
2023-11-28 19:53:06,"[BDSM]BOMJIHA убил Kiborg_ybiica (AK-105, 2.18m)",AK-105,2.18,[BDSM]BOMJIHA,Kiborg_ybiica
2023-11-28 19:53:31,"Star4el убил [BDSM]BOMJIHA (АКС-74У, 11.06m)",АКС-74У,11.06,Star4el,[BDSM]BOMJIHA
2023-11-28 19:54:24,"INQ'KWENZIK убил TVOYAMAMA (АК-12, 1.42m)",АК-12,1.42,INQ'KWENZIK,TVOYAMAMA
2023-11-28 19:54:50,"INQ'KWENZIK убил rabb1t (АК-12, 4.84m)",АК-12,4.84,INQ'KWENZIK,rabb1t
2023-11-28 19:58:58,"Dendy убил HyDa9l (Нож для стейка, 1.6m)",Нож для стейка,1.6,Dendy,HyDa9l
2023-11-28 20:00:07,"Dendy убил maloy2134 (Нож для стейка, 1.19m)",Нож для стейка,1.19,Dendy,maloy2134
2023-11-28 20:04:18,"n1mbl убил Subaduba (Бизон-2-02, 1.23m)",Бизон-2-02,1.23,n1mbl,Subaduba
2023-11-28 20:04:37,"Papik_Taranov убил Fallen_AnGeL=) (Каменный нож, 0.81m)",Каменный нож,0.81,Papik_Taranov,Fallen_AnGeL=)
2023-11-28 20:06:27,"gaisenok130 убил Star4el (Охотничий нож, 1.37m)",Охотничий нож,1.37,gaisenok130,Star4el
2023-11-28 20:08:55,"AnGeL убил HyDa9l (Škorpion vz. 64, 16.41m)",Škorpion vz. 64,16.41,AnGeL,HyDa9l
2023-11-28 20:11:59,"Skvyals убил ZVEZDA (M24, 41.94m)",M24,41.94,Skvyals,ZVEZDA
2023-11-28 20:17:25,"kElpie_SaN убил Developer (АКМН, 18.2m)",АКМН,18.2,kElpie_SaN,Developer
2023-11-28 20:18:07,"[BDSM]BOMJIHA убил Subaduba (Бизон-2-02, 15.46m)",Бизон-2-02,15.46,[BDSM]BOMJIHA,Subaduba
2023-11-28 20:20:05,"khimik убил Kruzo (M4A1, 8.38m)",M4A1,8.38,khimik,Kruzo
2023-11-28 20:22:21,"Broken убил shmanyxa (CZ-527, 185.39m)",CZ-527,185.39,Broken,shmanyxa
2023-11-28 20:22:35,"n1mbl убил Kiborg_ybiica (АКС-74У, 2.43m)",АКС-74У,2.43,n1mbl,Kiborg_ybiica
2023-11-28 20:29:25,"Subaduba убил Fallen_AnGeL=) (Лом, 1.36m)",Лом,1.36,Subaduba,Fallen_AnGeL=)
2023-11-28 20:34:21,"Skvyals убил DAVID (FN FAL, 36.19m)",FN FAL,36.19,Skvyals,DAVID
2023-11-28 20:34:55,"XozOstr убил Art (Н&К-416, 11.66m)",Н&К-416,11.66,XozOstr,Art
2023-11-28 20:36:54,"Slavon убил ZVEZDA (Glock-19, 5.39m)",Glock-19,5.39,Slavon,ZVEZDA
2023-11-28 20:37:09,"n1mbl убил AtomicBLR (АКС-74У, 26.84m)",АКС-74У,26.84,n1mbl,AtomicBLR
2023-11-28 20:37:11,"Slavon убил ?***?Mata (МР-133, 4.58m)",МР-133,4.58,Slavon,?***?Mata
2023-11-28 20:39:35,"[BDSM]BOMJIHA убил PaNuke (Сайга-12К, 17.85m)",Сайга-12К,17.85,[BDSM]BOMJIHA,PaNuke
